CustomerID,Cluster_KMeans,Cluster_DBSCAN,Cluster_Hierarchical
15014,3,0,3
15016,0,0,3
15017,3,0,3
15018,0,0,1
15019,3,0,3
15021,3,0,3
15022,3,0,3
15023,2,0,2
15024,2,0,3
15025,3,0,3
15026,3,0,3
15027,2,0,2
15028,2,0,3
15030,1,0,1
15031,3,0,3
15032,1,0,2
15033,3,0,2
15034,2,0,2
15035,3,0,3
15036,3,0,3
15038,3,0,3
15039,2,0,2
15041,3,0,3
15042,0,0,1
15043,1,0,0
15044,2,0,2
15045,0,0,1
15046,2,0,2
15047,0,0,0
15048,3,0,3
15049,0,0,1
15050,2,0,2
15051,2,0,3
15052,3,0,3
15053,2,0,2
15054,3,0,3
15057,1,0,2
15058,2,0,3
15059,3,0,3
15060,3,0,3
15061,1,0,0
15062,2,0,2
15063,0,0,1
15065,2,0,2
15066,2,0,2
15067,2,0,2
15068,3,0,3
15069,2,0,2
15070,0,0,0
15071,0,0,2
15073,2,0,2
15074,2,0,2
15075,2,0,1
15076,2,0,2
15078,2,0,2
15079,0,0,1
15081,0,0,1
15083,0,0,1
15087,2,0,0
15088,2,0,2
15089,2,0,2
15090,0,0,1
15091,2,0,0
15092,0,0,1
15093,1,0,2
15095,2,0,2
15096,0,0,1
15097,3,0,3
15098,1,-1,1
15099,2,0,0
15100,1,-1,1
15101,0,0,1
15103,0,0,1
15104,2,0,2
15105,2,0,2
15106,2,0,2
15107,0,0,1
15109,0,0,1
15110,0,0,2
15111,2,0,2
15113,2,0,2
15114,2,0,2
15115,0,0,1
15116,2,0,2
15117,2,0,2
15118,1,-1,0
15119,0,0,1
15120,0,0,1
15121,0,0,1
15122,2,0,2
15123,2,0,2
15124,0,0,1
15125,1,0,2
15127,0,0,0
15128,2,0,2
15129,1,0,2
15130,0,0,0
15132,2,0,2
15133,2,0,2
15134,2,0,2
15135,0,0,1
15136,2,0,2
15139,0,0,0
15140,2,0,2
15142,2,0,0
15143,0,0,1
15144,2,0,2
15145,2,0,2
15146,2,0,2
15147,2,0,1
15148,0,0,0
15149,0,0,1
15150,2,0,2
15152,2,0,2
15153,0,0,1
15154,3,0,3
15156,2,0,2
15157,2,0,2
15158,0,0,0
15159,2,0,2
15160,0,0,1
15163,0,0,1
15164,3,0,3
15165,0,0,1
15167,3,0,3
15168,0,0,1
15171,1,0,1
15172,2,0,2
15174,0,0,0
15175,3,0,0
15178,0,0,0
15179,2,0,2
15180,0,0,1
15181,1,0,2
15182,0,0,2
15184,3,0,3
15185,2,0,0
15186,0,0,1
15187,1,0,2
15189,1,0,2
15192,2,0,2
15193,0,0,1
15194,2,0,2
15195,1,-1,0
15197,1,0,2
15198,0,0,0
15199,1,0,1
15201,2,0,2
15203,2,0,2
15204,0,0,1
15205,0,0,2
15206,1,0,0
15208,0,0,1
15210,0,0,1
15211,0,0,1
15212,0,0,1
15213,2,0,0
15214,2,0,2
15215,0,0,1
15216,0,0,1
15218,1,0,2
15219,0,0,1
15220,2,0,2
15221,0,0,1
15222,1,0,0
15223,0,0,2
15224,0,0,1
15225,0,0,1
15226,0,0,1
15227,2,0,2
15228,2,0,2
15230,0,0,2
15232,2,0,2
15234,0,0,0
15235,2,0,2
15236,0,0,0
15237,2,0,2
15238,2,0,2
15239,2,0,2
15240,2,0,2
15241,2,0,2
15243,0,0,0
15244,2,0,2
15245,2,0,2
15246,0,0,2
15247,0,0,0
15249,2,0,2
15251,1,0,2
15252,2,0,2
15253,2,0,2
15254,0,0,0
15255,2,0,2
15256,0,0,1
15257,0,0,1
15258,0,0,1
15260,2,0,2
15261,2,0,0
15262,0,0,1
15263,0,0,1
15264,0,0,0
15265,2,0,2
15266,0,0,1
15267,1,0,0
15269,0,-1,1
15270,1,-1,1
15271,2,0,3
15272,3,0,3
15274,2,0,2
15275,2,0,2
15276,3,0,3
15277,0,0,1
15279,0,0,1
15280,3,-1,0
15281,2,0,2
15286,0,0,1
15287,2,0,2
15288,2,0,2
15289,2,0,2
15290,1,0,2
15291,1,0,2
15292,3,0,3
15296,2,0,2
15297,2,0,1
15298,2,0,2
15299,1,-1,1
15300,2,0,0
15301,2,0,2
15303,0,0,1
15304,0,0,2
15306,2,0,2
15307,0,0,1
15308,0,0,1
15311,2,-1,2
15312,2,0,2
15313,0,-1,0
15314,2,0,0
15315,2,0,0
15316,0,-1,0
15318,2,0,0
15319,0,0,1
15320,3,0,3
15321,2,0,2
15322,2,0,2
15325,3,0,3
15326,2,0,0
15327,0,0,1
15329,2,0,2
15330,1,-1,0
15333,1,0,2
15334,3,0,3
15335,3,0,3
15339,3,0,3
15341,1,0,2
15342,2,0,0
15343,0,0,1
15344,0,0,1
15345,0,0,1
15346,0,0,1
15347,0,0,1
15348,0,0,1
15349,3,0,3
15350,0,0,1
15351,2,0,3
15353,2,0,3
15355,0,0,1
15356,2,0,2
15358,2,0,2
15360,0,0,1
15361,1,0,0
15363,0,0,1
15364,2,0,2
15365,2,0,2
15366,2,0,2
15367,2,0,2
15368,1,0,1
15370,2,0,2
15372,1,-1,0
15373,2,0,1
15374,0,0,1
15376,2,0,3
15379,2,0,2
15380,1,0,2
15381,0,0,1
15382,2,0,2
15384,2,0,2
15385,0,0,1
15386,2,0,0
15389,1,-1,0
15392,2,0,2
15393,0,0,0
15394,2,0,2
15395,0,0,1
15396,0,0,1
15397,0,0,1
15398,2,0,2
15399,2,0,2
15400,1,0,2
15402,2,0,2
15405,0,0,1
15406,3,0,3
15407,3,0,3
15408,3,0,3
15410,1,0,2
15411,2,0,2
15412,0,0,1
15414,2,0,2
15415,2,0,0
15416,2,0,2
15417,2,0,0
15419,0,0,0
15421,2,0,2
15422,0,0,0
15423,0,0,1
15424,2,0,0
15426,3,0,3
15427,3,0,3
15428,0,0,1
15429,3,0,3
15432,0,0,1
15433,2,0,0
15434,2,0,2
15435,3,0,3
15436,3,0,3
15437,3,0,3
15438,3,0,3
15440,3,0,3
15442,1,0,1
15443,2,0,2
15444,3,0,3
15445,0,0,1
15447,0,0,1
15448,0,0,1
15449,2,0,2
15450,2,0,0
15452,3,0,3
15453,3,0,3
15454,3,0,3
15456,3,0,3
15457,3,0,3
15458,0,0,0
15460,3,0,3
15462,0,0,0
15463,0,0,1
15464,3,0,3
15465,1,0,2
15466,3,0,3
15467,2,0,3
15468,0,0,1
15469,0,0,1
15471,3,0,3
15472,3,0,3
15473,1,0,0
15475,2,0,0
15478,2,0,2
15482,1,0,2
15483,3,0,3
15484,2,0,2
15485,2,0,2
15488,0,0,1
15489,2,0,2
15491,2,0,2
15492,2,0,2
15493,3,0,3
15494,2,0,3
15497,1,0,2
15498,2,0,2
15500,2,0,2
15502,1,-1,2
15503,3,0,3
15504,3,-1,3
15505,1,0,2
15506,3,0,3
15507,3,0,3
15508,2,0,3
15510,0,-1,1
15511,3,0,3
15512,0,0,0
15513,1,0,2
15514,2,0,2
15516,3,-1,3
15517,3,0,3
15518,2,0,3
15520,2,0,0
15521,2,0,2
15522,3,-1,3
15523,0,0,1
15524,0,-1,1
15525,3,0,3
15526,0,0,1
15527,2,0,2
15528,3,0,3
15529,2,0,2
15530,2,0,2
15531,2,0,2
15532,3,0,3
15533,3,0,3
15535,3,0,3
15537,3,0,3
15539,2,0,0
15540,0,0,0
15541,3,0,3
15543,3,0,3
15544,2,0,2
15545,3,0,3
15547,2,0,2
15549,2,0,3
15550,3,0,3
15551,0,0,1
15552,3,0,3
15553,3,0,3
15554,0,0,1
15555,2,0,2
15556,3,0,3
15557,0,0,2
15561,0,0,1
15562,0,0,0
15563,2,0,2
15565,0,0,1
15567,0,0,1
15568,2,0,2
15569,1,0,2
15570,2,0,3
15571,2,0,3
15572,2,0,3
15573,3,0,3
15574,3,0,3
15576,2,0,2
15577,3,0,3
15578,0,0,3
15579,3,0,3
15581,0,-1,1
15582,2,0,2
15584,3,0,3
15585,2,0,0
15587,1,0,0
15589,0,0,1
15592,2,0,0
15593,0,0,1
15594,2,0,2
15596,2,0,2
15597,2,0,0
15598,0,0,1
15599,2,0,2
15601,2,0,2
15602,1,0,2
15603,0,-1,0
15604,0,0,0
15605,2,0,2
15606,1,0,2
15607,3,0,0
15608,2,0,2
15609,0,0,1
15610,0,0,1
15611,1,0,2
15612,0,0,1
15615,2,0,2
15618,2,0,2
15619,0,0,1
15620,2,0,2
15621,1,0,2
15622,2,0,2
15623,0,0,1
15624,0,0,1
15625,2,0,2
15626,2,0,2
15628,2,0,2
15630,2,0,2
15632,2,0,2
15634,0,0,1
15636,0,0,2
15637,0,0,1
15639,0,0,1
15640,2,0,2
15641,2,0,2
15643,0,0,1
15644,3,0,3
15645,3,0,3
15646,0,0,1
15648,0,0,2
15649,1,-1,1
15651,2,0,2
15652,0,0,1
15653,1,0,0
15654,1,0,2
15655,2,0,2
15656,0,0,1
15657,0,-1,0
15658,0,0,1
15659,0,0,1
15660,2,0,2
15661,1,0,0
15663,0,0,1
15664,0,0,1
15665,2,0,2
15667,0,0,0
15668,0,1,0
15669,0,0,1
15670,0,0,1
15671,1,0,2
15673,2,0,2
15674,2,0,2
15675,0,0,2
15676,2,0,2
15677,2,0,2
15678,0,0,1
15679,3,-1,3
15680,2,0,2
15681,2,0,2
15683,0,0,1
15687,2,0,2
15689,0,0,1
15690,2,0,0
15691,0,0,0
15692,0,0,1
15694,1,0,2
15695,0,0,1
15696,2,0,2
15699,0,0,1
15700,3,0,3
15701,3,0,3
15703,0,0,1
15704,2,0,2
15705,0,0,1
15706,0,0,1
15707,3,0,3
15708,2,0,2
15709,0,0,1
15712,2,0,1
15713,0,0,1
15714,0,0,3
15716,2,0,3
15717,0,0,1
15719,2,0,2
15720,3,0,3
15721,3,0,3
15722,1,0,2
15723,3,0,3
15724,0,0,1
15725,0,0,3
15727,2,0,2
15729,0,0,1
15730,2,0,2
15732,0,0,1
15733,0,0,1
15734,1,0,2
15737,2,0,2
15738,1,0,2
15739,1,0,2
15740,0,0,1
15743,3,0,3
15744,0,-1,0
15745,2,0,2
15746,3,0,0
15747,2,0,3
15748,3,0,3
15749,1,-1,0
15750,2,0,2
15752,2,0,2
15753,0,-1,0
15754,0,0,1
15755,2,0,2
15756,3,0,3
15757,2,0,2
15758,0,0,1
15759,0,0,1
15762,0,0,2
15763,0,0,1
15764,2,0,2
15766,0,0,1
15768,0,0,1
15769,1,-1,0
15773,1,0,0
15774,0,0,3
15775,0,0,1
15776,0,0,1
15777,1,0,2
15780,0,0,1
15781,0,0,1
15782,1,0,2
15783,0,0,1
15785,2,0,2
15786,2,0,2
15787,3,0,3
15789,2,0,0
15790,3,0,3
15791,2,0,2
15793,1,0,1
15795,2,0,2
15796,2,0,2
15797,1,0,0
15799,2,0,3
15800,3,0,3
15801,2,0,2
15802,0,-1,1
15803,1,0,0
15804,2,0,2
15805,2,0,2
15806,2,0,2
15807,2,0,2
15808,2,0,2
15809,0,0,1
15810,2,0,2
15811,2,0,2
15812,1,0,2
15813,2,0,2
15814,2,0,2
15815,1,0,2
15819,2,0,2
15820,0,0,0
15821,3,0,3
15822,2,0,2
15823,0,-1,1
15825,0,0,1
15826,2,0,2
15827,2,0,2
15829,2,0,0
15830,2,0,2
15831,2,0,2
15832,2,0,2
15834,2,0,3
15835,2,0,2
15836,0,0,1
15837,0,0,1
15838,1,0,0
15839,2,0,2
15840,2,0,2
15841,2,0,2
15843,0,0,1
15844,0,0,0
15845,2,0,2
15847,0,0,2
15850,3,0,3
15852,0,0,3
15853,3,0,3
15854,2,0,2
15855,2,0,3
15856,2,0,2
15857,2,0,0
15858,2,0,3
15860,3,0,3
15861,2,0,3
15862,3,0,3
15863,3,-1,3
15864,1,0,2
15865,0,0,1
15866,3,0,3
15867,2,0,3
15869,0,0,3
15870,3,0,3
15872,3,0,3
15874,1,0,2
15877,3,0,3
15880,3,0,3
15881,0,0,1
15882,0,0,1
15883,3,0,3
15885,0,0,1
15886,0,0,1
15888,0,0,1
15889,3,0,3
15891,3,0,3
15894,3,0,3
15895,0,0,1
15897,0,0,3
15898,2,0,2
15899,0,0,1
15900,3,0,3
15901,3,0,3
15903,1,0,2
15904,3,0,3
15906,2,0,3
15907,3,0,3
15909,0,0,1
15910,3,0,3
15912,0,0,1
15916,2,0,3
15917,0,0,1
15918,3,0,3
15919,3,0,3
15920,3,0,3
15921,0,0,1
15922,0,0,1
15923,3,0,3
15925,0,0,1
15930,0,0,1
15932,2,0,2
15933,2,0,2
15935,0,0,1
15937,0,0,1
15938,0,0,1
15939,1,0,0
15940,0,-1,1
15942,0,0,1
15944,0,0,1
15945,0,0,0
15947,1,0,2
15948,2,0,2
15949,2,0,1
15950,2,0,2
15951,2,0,2
15952,2,0,3
15953,2,0,2
15955,2,0,2
15957,3,0,3
15958,0,0,1
15963,0,0,2
15965,3,0,3
15967,3,0,3
15969,0,0,1
15970,0,0,1
15971,1,0,2
15973,0,0,1
15974,2,0,2
15975,2,0,0
15976,3,0,3
15977,2,0,2
15978,2,0,0
15980,1,0,2
15981,1,0,2
15983,2,0,2
15984,2,0,2
15985,2,0,2
15986,2,0,0
15987,2,0,3
15988,3,0,3
15990,2,0,2
15992,0,0,1
15993,3,0,2
15994,0,0,3
15996,3,0,3
15998,2,0,2
16000,1,-1,0
16003,2,0,2
16005,3,0,3
16006,0,0,0
16007,3,0,3
16008,2,0,1
16009,2,0,2
16010,3,0,3
16011,2,0,2
16012,2,0,2
16013,1,0,0
16014,3,0,3
16015,3,0,3
16016,3,0,3
16017,3,0,3
16018,0,0,1
16019,2,0,2
16020,2,0,2
16022,3,0,3
16023,3,0,3
16024,3,0,3
16025,2,0,0
16026,3,0,0
16027,1,-1,1
16029,1,-1,1
16030,2,0,3
16031,3,0,3
16033,2,0,2
16034,0,0,1
16036,2,0,2
16037,2,0,2
16038,0,0,1
16040,2,0,2
16041,1,0,0
16042,2,0,2
16043,2,0,1
16045,2,0,2
16048,0,0,0
16049,3,0,3
16050,0,0,0
16052,3,0,3
16053,2,0,2
16054,2,0,3
16055,0,0,1
16056,3,0,3
16057,2,0,2
16059,2,0,3
16062,2,0,2
16063,0,0,0
16065,3,0,3
16066,2,0,2
16070,2,0,2
16071,0,0,0
16072,0,0,1
16073,0,0,0
16076,2,0,2
16078,0,0,1
16079,1,0,2
16080,0,0,0
16081,2,0,2
16083,2,0,2
16084,3,0,3
16085,3,0,3
16086,2,0,2
16091,0,0,1
16092,2,0,2
16093,0,-1,0
16094,2,0,2
16096,0,0,1
16097,0,0,1
16098,1,0,2
16099,2,0,2
16101,2,0,2
16102,2,0,2
16103,1,0,2
16104,3,0,3
16105,2,0,0
16106,0,0,0
16107,1,0,2
16108,2,0,0
16109,1,0,2
16110,3,0,3
16112,2,0,0
16113,3,0,3
16114,0,0,1
16115,3,0,2
16116,0,0,1
16117,3,0,3
16119,0,0,1
16120,1,0,2
16121,3,0,3
16122,2,0,2
16123,0,0,1
16124,0,0,1
16125,0,0,1
16126,1,0,2
16127,2,0,2
16128,2,0,2
16131,1,0,2
16133,1,0,2
16134,2,0,2
16135,0,0,1
16136,2,0,2
16139,2,0,1
16140,2,0,2
16141,0,0,1
16142,2,0,2
16143,2,0,2
16144,0,-1,1
16145,2,0,2
16146,2,0,2
16147,0,0,1
16148,0,1,0
16149,2,0,0
16150,2,0,2
16152,1,0,2
16153,2,0,2
16156,2,0,2
16157,1,0,2
16159,0,0,0
16160,1,0,2
16161,2,0,2
16162,0,-1,1
16163,1,0,1
16164,2,0,2
16168,1,0,2
16169,2,0,2
16170,2,0,2
16171,0,0,1
16172,2,0,2
16173,2,0,2
16174,1,0,2
16175,2,0,2
16177,0,0,1
16178,0,0,1
16179,0,0,1
16180,1,0,2
16181,0,0,1
16182,1,0,0
16183,0,0,1
16184,2,0,2
16185,0,0,2
16186,2,0,2
16187,2,0,2
16188,2,0,2
16189,0,0,1
16190,0,0,1
16191,1,0,2
16193,0,0,0
16198,0,0,1
16200,3,0,3
16201,2,0,2
16202,0,0,1
16203,0,0,1
16204,3,0,3
16205,2,0,3
16206,3,0,3
16207,0,0,1
16208,3,0,3
16209,1,0,2
16210,1,0,2
16211,0,0,1
16212,0,0,2
16213,0,0,1
16214,2,0,2
16215,0,0,1
16216,0,0,1
16217,0,0,1
16218,1,0,2
16221,2,0,3
16222,3,0,3
16224,2,0,2
16225,3,0,3
16226,0,0,0
16227,0,0,1
16229,2,0,2
16230,2,0,2
16232,2,0,2
16233,0,0,1
16235,0,0,1
16236,0,0,1
16239,0,0,2
16240,2,0,2
16241,3,0,2
16242,2,0,2
16243,3,0,3
16244,2,0,2
16245,2,0,2
16247,3,0,3
16248,0,0,1
16249,2,0,2
16250,0,0,1
16253,2,0,2
16255,2,0,2
16256,1,0,2
16257,0,-1,1
16258,1,0,2
16260,1,0,2
16261,3,0,3
16265,2,0,2
16266,0,0,1
16268,2,0,2
16270,2,0,2
16271,2,0,3
16272,2,0,0
16274,3,0,3
16275,0,0,1
16276,1,0,0
16278,0,0,1
16279,2,0,2
16281,1,0,2
16282,0,0,1
16283,2,0,2
16284,3,0,3
16287,0,0,0
16292,0,0,0
16293,2,0,2
16295,2,0,2
16297,0,0,0
16298,0,0,2
16302,0,0,1
16303,2,0,2
16305,2,0,0
16306,2,0,1
16308,1,-1,0
16309,2,0,2
16311,2,0,2
16313,0,0,1
16315,0,0,1
16316,2,0,2
16317,2,0,2
16318,0,0,0
16319,0,0,1
16322,3,0,3
16323,0,0,1
16324,3,0,3
16325,0,0,2
16326,2,0,3
16327,2,0,2
16330,3,0,3
16332,2,0,3
16333,1,-1,0
16337,0,0,1
16338,0,0,1
16339,3,0,3
16340,3,0,3
16341,2,0,2
16342,0,0,1
16343,3,0,3
16344,0,0,1
16345,2,0,1
16347,2,0,3
16348,3,0,3
16349,0,-1,3
16350,2,0,2
16351,0,0,1
16352,2,0,2
16353,1,0,2
16354,0,0,3
16356,3,0,3
16357,0,0,1
16358,2,0,2
16359,1,0,2
16360,2,0,2
16361,3,0,3
16362,3,0,3
16363,0,0,1
16364,2,0,3
16365,0,0,2
16366,0,0,0
16367,3,0,3
16368,3,0,3
16369,2,0,2
16370,3,0,3
16372,3,0,3
16374,3,0,3
16376,3,0,3
16377,1,-1,0
16378,0,0,1
16379,2,0,2
16380,1,0,2
16383,3,0,3
16384,0,0,2
16385,3,0,3
16386,3,0,3
16387,0,0,1
16389,1,0,2
16392,3,0,3
16393,2,0,2
16394,2,0,2
16395,2,0,3
16398,2,0,2
16399,3,0,3
16400,3,0,3
16401,2,0,2
16402,3,0,3
16403,0,0,1
16404,0,0,1
16405,0,0,0
16406,3,0,3
16407,2,0,2
16409,2,0,2
16411,3,0,3
16412,3,0,3
16413,3,0,3
16414,0,0,1
16415,3,0,3
16416,2,0,2
16418,3,0,3
16419,0,0,1
16422,1,0,0
16423,0,0,0
16424,0,0,1
16425,0,0,1
16426,3,0,2
16427,0,0,0
16429,0,-1,1
16430,0,0,1
16431,2,0,3
16432,0,0,1
16433,0,0,0
16434,2,0,2
16438,3,0,3
16440,2,0,2
16441,0,0,1
16442,3,0,3
16444,3,0,3
16445,3,0,3
16446,1,-1,0
16447,3,0,3
16448,3,0,3
16449,2,0,2
16450,0,0,0
16451,0,0,1
16454,3,-1,3
16455,2,0,2
16456,2,0,2
16457,0,0,1
16458,2,0,2
16460,3,0,3
16461,3,0,3
16462,0,0,1
16463,2,0,2
16464,3,0,3
16466,2,0,3
16468,0,0,1
16469,3,0,3
16470,3,0,3
16471,0,0,1
16473,0,0,1
16474,3,0,2
16475,0,0,1
16477,2,0,2
16478,0,0,1
16479,3,0,3
16480,2,0,2
16482,2,0,0
16483,3,0,3
16484,0,0,1
16485,3,0,3
16488,0,0,2
16491,2,0,2
16493,2,0,2
16494,2,0,0
16495,3,0,3
16496,2,0,2
16497,2,0,2
16498,3,0,3
16499,0,0,1
16500,0,0,1
16503,2,0,2
16504,3,0,3
16505,1,0,0
16506,0,0,0
16509,0,0,1
16510,0,0,1
16511,3,0,3
16513,0,0,2
16515,2,0,2
16516,0,0,1
16517,0,0,3
16518,2,0,3
16519,0,0,1
16520,3,0,3
16523,1,0,2
16525,1,0,2
16526,0,0,1
16527,0,0,1
16528,0,0,1
16529,0,0,0
16531,2,0,2
16532,1,-1,0
16533,3,0,3
16535,2,0,1
16536,3,0,3
16539,2,0,2
16542,0,0,1
16545,0,0,1
16546,2,0,2
16549,3,0,2
16550,2,0,2
16551,2,0,2
16552,0,0,1
16553,1,0,2
16554,2,0,2
16555,0,0,1
16556,2,0,2
16557,0,0,1
16558,2,0,2
16560,2,0,2
16561,0,0,2
16563,1,0,2
16565,0,0,1
16566,0,0,2
16567,2,0,2
16569,0,0,1
16570,1,0,2
16571,2,0,2
16572,2,0,2
16573,2,0,2
16574,2,0,0
16581,0,0,0
16582,0,0,0
16583,0,0,1
16584,2,0,2
16586,0,0,1
16587,0,0,1
16589,2,0,1
16591,0,0,1
16592,2,0,2
16593,0,0,1
16594,3,0,3
16595,3,0,3
16596,0,0,1
16597,0,0,0
16598,0,0,1
16600,2,0,2
16601,3,0,3
16602,2,0,0
16603,2,0,2
16607,2,0,2
16609,2,0,2
16610,0,0,0
16611,0,0,1
16612,2,0,2
16613,2,0,1
16614,0,0,1
16616,0,0,2
16617,0,0,1
16618,2,0,2
16619,0,0,1
16620,0,0,1
16621,0,0,2
16623,0,0,1
16624,2,0,2
16625,0,0,0
16626,1,0,2
16627,0,0,1
16628,2,0,2
16629,3,0,3
16633,2,0,2
16634,0,0,1
16637,2,0,2
16638,2,0,2
16639,2,0,2
16641,0,0,0
16642,2,0,2
16643,0,0,1
16644,2,0,2
16647,0,0,1
16648,2,0,0
16650,2,0,0
16652,1,0,2
16653,2,0,2
16654,0,0,1
16655,2,0,2
16656,1,0,0
16657,3,0,3
16658,0,0,1
16659,0,-1,0
16660,1,0,1
16665,0,0,1
16666,3,-1,3
16667,3,0,3
16668,2,0,0
16669,3,0,3
16670,2,0,2
16671,1,0,0
16672,1,0,2
16674,3,0,3
16676,2,0,2
16678,2,0,2
16679,0,0,1
16680,0,0,1
16681,1,0,2
16682,1,0,2
16684,1,-1,0
16685,3,0,3
16686,3,0,2
16688,2,0,2
16689,0,0,2
16690,0,0,1
16692,1,-1,1
16693,3,0,3
16696,0,0,1
16697,3,0,3
16698,1,0,0
16700,2,0,2
16701,1,0,2
16705,1,0,2
16706,3,0,3
16708,0,0,1
16709,1,0,2
16710,2,0,2
16711,1,0,2
16712,2,0,2
16713,2,0,2
16714,2,0,2
16715,2,0,0
16716,1,-1,1
16717,2,0,2
16718,2,0,2
16719,2,0,3
16720,3,0,3
16721,3,0,3
16722,2,0,2
16723,0,0,2
16725,3,0,3
16726,2,0,3
16727,3,0,3
16728,3,0,3
16729,2,0,2
16730,2,0,3
16732,2,0,1
16734,2,0,2
16735,2,0,2
16737,1,0,0
16738,3,-1,3
16739,0,0,1
16742,0,-1,1
16743,2,0,2
16744,3,0,3
16745,2,0,2
16746,2,0,2
16747,2,0,2
16748,2,0,2
16750,3,0,3
16751,1,0,2
16752,0,0,1
16753,3,0,3
16754,1,-1,0
16755,2,0,2
16756,0,0,1
16757,0,0,0
16758,0,0,1
16759,2,0,2
16761,2,0,0
16762,2,0,2
16763,0,0,1
16764,3,0,2
16765,0,-1,1
16766,1,0,2
16767,2,0,2
16768,3,0,3
16769,3,0,3
16770,3,0,3
16771,2,0,2
16773,3,0,3
16774,2,0,3
16775,2,0,3
16776,3,0,3
16777,3,0,3
16778,0,0,1
16779,2,0,2
16780,3,0,3
16781,0,0,1
16782,2,0,3
16784,0,0,1
16788,3,0,3
16789,0,0,1
16790,2,0,2
16791,3,0,3
16792,0,0,3
16793,0,0,1
16794,3,0,3
16795,3,0,3
16796,0,0,0
16800,3,0,3
16801,2,0,1
16803,2,0,0
16804,3,0,3
16805,3,0,3
16806,3,0,3
16807,2,0,2
16808,0,0,1
16809,3,0,3
16810,0,0,1
16811,2,0,2
16812,0,0,1
16813,3,0,3
16814,2,0,2
16816,0,0,1
16817,2,0,2
16818,2,0,2
16820,0,0,1
16823,3,0,3
16824,0,0,1
16825,2,0,2
16826,0,0,1
16828,0,0,1
16829,0,0,1
16830,2,0,0
16832,0,0,1
16833,2,0,2
16834,2,0,0
16835,0,0,1
16836,0,0,0
16837,2,0,2
16838,0,0,1
16839,1,0,2
16841,2,0,2
16842,2,0,2
16843,2,0,2
16846,0,0,1
16847,0,0,1
16848,0,0,0
16849,0,0,1
16850,0,0,0
16851,0,0,1
16852,0,0,1
16855,0,0,1
16856,0,-1,0
16858,0,0,1
16859,2,0,2
16861,0,0,0
16863,2,0,2
16866,0,0,1
16869,3,0,3
16871,2,0,2
16872,1,0,1
16873,2,0,2
16875,2,0,2
16877,3,0,3
16878,3,-1,3
16880,2,0,3
16881,1,-1,0
16882,0,0,2
16883,3,0,3
16884,0,0,2
16885,3,0,3
16887,3,0,3
16889,2,0,3
16891,3,0,3
16892,3,0,3
16893,3,0,3
16895,3,0,3
16897,3,0,3
16898,3,0,3
16899,2,0,3
16900,2,0,3
16902,2,0,2
16903,3,0,3
16904,2,0,2
16905,2,0,2
16906,3,0,3
16907,3,0,3
16909,0,0,0
16910,3,0,3
16912,2,0,2
16913,0,0,1
16914,3,0,3
16915,0,0,1
16916,3,0,3
16917,0,0,1
16918,2,0,3
16919,2,0,3
16921,3,0,3
16923,2,0,2
16924,2,0,3
16926,0,0,1
16927,1,0,0
16928,2,0,2
16929,2,0,2
16930,3,0,3
16931,2,0,2
16932,3,0,3
16933,2,0,3
16934,2,0,2
16936,3,0,3
16938,2,0,2
16940,2,0,2
16942,3,0,3
16943,0,0,1
16945,2,0,2
16947,0,0,0
16948,2,0,0
16949,0,0,1
16950,2,0,2
16951,2,0,2
16952,0,0,1
16953,0,-1,0
16954,1,0,2
16955,0,0,1
16956,0,0,1
16957,0,0,1
16959,0,0,1
16960,3,0,3
16961,0,0,1
16963,0,0,1
16965,3,0,3
16966,1,0,0
16967,2,0,0
16968,0,0,2
16969,2,0,2
16971,3,0,3
16976,0,0,1
16978,3,0,3
16979,2,0,2
16980,2,0,2
16982,0,0,0
16983,2,0,2
16984,2,0,2
16985,1,0,2
16986,1,0,0
16987,2,0,3
16988,0,0,1
16989,1,0,0
16990,1,-1,0
16992,2,0,2
16996,1,0,2
16997,1,0,2
16998,0,0,1
16999,0,0,2
17001,2,0,2
17002,2,0,2
17004,2,0,2
17006,0,0,1
17007,2,0,2
17010,0,0,1
17011,0,0,0
17014,3,0,3
17015,2,0,2
17017,1,0,2
17018,0,0,1
17019,3,0,3
17022,0,0,0
17024,0,0,0
17025,0,0,2
17026,0,0,1
17027,3,0,3
17029,1,0,0
17030,0,0,1
17031,2,0,1
17033,1,0,2
17034,0,0,2
17035,0,0,1
17037,2,0,2
17038,3,0,3
17040,0,0,1
17041,2,0,2
17042,2,0,3
17043,2,0,2
17044,1,0,0
17045,0,0,1
17046,2,0,2
17047,2,0,2
17048,2,0,2
17049,2,0,2
17050,2,0,2
17051,3,0,3
17052,3,0,3
17053,0,0,1
17054,2,0,2
17058,2,0,2
17059,2,0,2
17060,0,0,0
17061,1,0,2
17062,3,0,3
17063,2,0,2
17064,2,0,2
17068,2,0,2
17069,2,0,2
17070,3,0,3
17071,2,0,2
17073,2,0,3
17075,2,0,3
17076,0,0,2
17078,2,0,0
17079,0,0,1
17080,0,0,1
17081,3,0,3
17082,2,0,2
17083,2,0,2
17084,2,0,2
17085,2,0,3
17086,2,0,2
17088,2,0,2
17090,1,0,2
17091,2,0,2
17092,2,0,2
17094,0,0,0
17095,2,0,2
17096,0,0,1
17100,2,0,2
17101,1,0,2
17102,0,-1,1
17105,3,0,3
17107,2,0,2
17109,3,0,3
17110,0,0,1
17111,3,0,3
17114,3,0,3
17115,0,0,2
